2404,"Гуницкий, Анатолий Августович",,,385308.0,0.0,,,1539.0,1647.0,1566.0,3552.0,2156.0,1592.0,1322.0,1722.0,1454.0,1172.0,1396.0,1520.0,1375.0,1647.0,1345.0,1233.0,1245.0,1294.0,1390.0,1448.0,1323.0,1209.0,1319.0,1419.0,1165.0,1434.0,1277.0,1256.0,1408.0,1283.0,1533.0,1632.0,1127.0,1289.0,1421.0,1128.0,1222.0,1470.0,1202.0,1491.0,1294.0,1119.0,1060.0,1254.0,1110.0,1113.0,1031.0,1250.0,1168.0,1419.0,1420.0,1347.0,1276.0,1774.0,1183.0,1034.0,1326.0,1280.0,1034.0,1054.0,1102.0,1265.0,2120.0,1132.0
2405,"Гуревич, Александр Сергеевич",,,3543085.0,0.0,,,93.0,100.0,103.0,92.0,98.0,117.0,92.0,124.0,132.0,86.0,93.0,125.0,160.0,116.0,131.0,137.0,121.0,101.0,115.0,145.0,133.0,139.0,141.0,103.0,115.0,136.0,150.0,143.0,124.0,126.0,126.0,118.0,127.0,121.0,121.0,127.0,137.0,102.0,107.0,131.0,119.0,114.0,103.0,92.0,134.0,138.0,173.0,88.0,99.0,130.0,121.0,113.0,106.0,105.0,99.0,86.0,82.0,115.0,96.0,101.0,71.0,91.0,89.0,76.0
2406,"Гуревич, Борис Абрамович",,,744419.0,0.0,,,67.0,95.0,107.0,115.0,117.0,123.0,99.0,135.0,116.0,96.0,105.0,108.0,123.0,85.0,117.0,156.0,138.0,186.0,131.0,145.0,172.0,125.0,139.0,133.0,127.0,130.0,158.0,170.0,147.0,171.0,142.0,141.0,121.0,145.0,149.0,154.0,126.0,164.0,167.0,117.0,123.0,112.0,97.0,96.0,105.0,115.0,86.0,79.0,105.0,132.0,123.0,123.0,98.0,111.0,86.0,77.0,105.0,86.0,55.0,61.0,45.0,69.0,93.0,69.0
2407,"Гуртуев, Берт Измайлович",,,6890725.0,0.0,,,,,,,,,,,,,,,,,,,,,,,92.0,50.0,69.0,53.0,72.0,62.0,104.0,93.0,122.0,70.0,71.0,112.0,99.0,84.0,47.0,58.0,64.0,76.0,120.0,87.0,137.0,102.0,109.0,97.0,90.0,78.0,69.0,76.0,45.0,76.0,93.0,73.0,120.0,97.0,85.0,76.0,92.0,86.0,73.0,48.0,35.0,59.0,52.0,155.0
2408,"Гусев, Николай Евгеньевич",,,4282291.0,0.0,,,283.0,273.0,301.0,318.0,315.0,323.0,272.0,557.0,301.0,381.0,761.0,4779.0,393.0,350.0,338.0,282.0,340.0,413.0,535.0,606.0,406.0,393.0,462.0,348.0,328.0,359.0,478.0,374.0,378.0,407.0,361.0,399.0,388.0,375.0,426.0,1834.0,458.0,306.0,293.0,360.0,313.0,390.0,351.0,275.0,270.0,303.0,280.0,276.0,451.0,332.0,300.0,303.0,372.0,321.0,287.0,246.0,307.0,324.0,237.0,297.0,292.0,279.0,291.0,259.0
2409,"Гусев, Станислав Сергеевич",,,3241652.0,0.0,,,67.0,85.0,90.0,108.0,71.0,104.0,74.0,110.0,99.0,97.0,93.0,100.0,134.0,94.0,132.0,134.0,152.0,122.0,124.0,190.0,143.0,181.0,203.0,161.0,156.0,193.0,208.0,184.0,231.0,212.0,196.0,203.0,207.0,218.0,197.0,190.0,187.0,179.0,170.0,192.0,177.0,154.0,215.0,164.0,170.0,133.0,125.0,105.0,114.0,120.0,140.0,125.0,125.0,149.0,102.0,110.0,111.0,112.0,76.0,58.0,63.0,57.0,48.0,86.0
2410,"Гущин, Александр Геннадьевич",,,3161313.0,0.0,,,56.0,69.0,101.0,87.0,65.0,113.0,91.0,101.0,103.0,118.0,111.0,110.0,148.0,105.0,119.0,123.0,163.0,215.0,158.0,166.0,194.0,194.0,159.0,193.0,203.0,232.0,215.0,219.0,195.0,222.0,200.0,240.0,209.0,208.0,205.0,220.0,171.0,229.0,216.0,176.0,207.0,194.0,143.0,135.0,143.0,120.0,133.0,90.0,98.0,104.0,126.0,125.0,113.0,86.0,87.0,98.0,90.0,113.0,78.0,72.0,54.0,55.0,61.0,68.0
2411,Веня Д’ркин,,,52744.0,0.0,,,6877.0,5490.0,5836.0,5534.0,5374.0,5631.0,6389.0,5787.0,5734.0,5277.0,6914.0,5780.0,7836.0,5680.0,6354.0,5924.0,6006.0,6028.0,5796.0,6051.0,5434.0,5376.0,5951.0,5052.0,6195.0,5322.0,6047.0,5158.0,5159.0,5169.0,5064.0,5117.0,4682.0,4384.0,5696.0,4258.0,6847.0,5305.0,5768.0,4851.0,4721.0,4852.0,4783.0,4766.0,4354.0,4507.0,5289.0,5088.0,7240.0,4201.0,4503.0,4029.0,4298.0,6057.0,4385.0,3949.0,4964.0,5022.0,7265.0,4882.0,6822.0,4197.0,4422.0,4841.0
2412,"Давлетшин, Фаррах Давлетшинович",,,4823139.0,0.0,,,42.0,93.0,164.0,103.0,122.0,78.0,76.0,66.0,78.0,63.0,59.0,57.0,61.0,89.0,87.0,124.0,211.0,106.0,80.0,100.0,100.0,103.0,83.0,77.0,74.0,86.0,105.0,120.0,131.0,91.0,75.0,101.0,100.0,91.0,86.0,70.0,72.0,67.0,106.0,117.0,175.0,109.0,85.0,77.0,114.0,104.0,82.0,76.0,58.0,78.0,121.0,72.0,94.0,104.0,90.0,68.0,69.0,64.0,63.0,33.0,55.0,38.0,43.0,38.0
2413,"Давыдов-Анатри, Василий Иванович",,,5926737.0,0.0,,,97.0,34.0,172.0,39.0,83.0,48.0,91.0,50.0,72.0,51.0,43.0,45.0,72.0,77.0,90.0,87.0,160.0,178.0,118.0,153.0,164.0,141.0,136.0,158.0,99.0,203.0,138.0,142.0,220.0,124.0,125.0,135.0,157.0,104.0,96.0,103.0,95.0,97.0,121.0,129.0,167.0,116.0,152.0,104.0,119.0,117.0,91.0,85.0,77.0,106.0,133.0,117.0,107.0,156.0,136.0,137.0,143.0,186.0,85.0,81.0,113.0,75.0,78.0,270.0
2414,"Давыдов, Мирза Шамхалович",,,6948698.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,193.0,91.0,138.0,144.0,129.0,130.0,141.0,154.0,143.0,191.0,179.0,192.0,160.0,151.0,149.0,161.0,168.0,124.0,187.0,137.0,131.0,341.0,196.0,178.0,113.0,137.0,98.0,97.0,166.0,146.0,147.0,143.0,163.0,76.0,86.0,103.0,71.0,53.0,62.0,82.0,52.0,45.0
2415,"Давыдов, Энвер Муртазиевич",,,6904692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,122.0,91.0,105.0,101.0,101.0,118.0,119.0,104.0,112.0,126.0,116.0,88.0,127.0,100.0,155.0,125.0,127.0,123.0,141.0,169.0,211.0,165.0,94.0,233.0,111.0,83.0,113.0,132.0,106.0,90.0,80.0,79.0,121.0,160.0,221.0,192.0,55.0,59.0,65.0,38.0,49.0
2416,"Давыдова, Милитриса Ивановна",,,7343475.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,60.0,50.0,47.0,40.0,29.0,26.0,28.0,37.0,55.0,38.0,39.0,33.0,24.0,22.0,43.0,44.0,34.0,23.0,30.0,31.0,26.0,29.0,41.0,33.0,20.0,48.0,52.0,27.0,23.0,9.0,17.0,23.0,24.0
2417,"Даганов, Абдулла Газимагомедович",,,8044787.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,198.0,163.0,207.0,168.0,129.0,111.0,123.0,87.0,89.0,75.0,119.0,103.0,113.0
2418,"Дадашев, Манувах Мардахаевич",,,3896650.0,0.0,,,48.0,43.0,55.0,49.0,50.0,55.0,38.0,35.0,61.0,42.0,39.0,40.0,60.0,41.0,61.0,71.0,62.0,56.0,70.0,110.0,69.0,81.0,82.0,88.0,93.0,100.0,98.0,84.0,105.0,114.0,77.0,89.0,96.0,108.0,93.0,92.0,97.0,83.0,91.0,87.0,97.0,81.0,66.0,56.0,59.0,61.0,59.0,132.0,90.0,81.0,78.0,77.0,57.0,57.0,52.0,64.0,49.0,51.0,25.0,46.0,37.0,57.0,55.0,56.0
2419,"Даен, Алексей Игоревич",,,6282645.0,0.0,,,,,,,,,,,46.0,43.0,76.0,63.0,74.0,57.0,91.0,82.0,88.0,91.0,64.0,92.0,71.0,87.0,147.0,101.0,94.0,111.0,117.0,109.0,125.0,104.0,100.0,116.0,98.0,104.0,121.0,107.0,132.0,104.0,87.0,99.0,99.0,75.0,84.0,85.0,123.0,60.0,74.0,69.0,76.0,90.0,184.0,123.0,129.0,164.0,155.0,57.0,60.0,87.0,62.0,61.0,67.0,47.0,59.0,45.0
2420,"Дакенов, Закир Мударисович",,,8501752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,351.0,118.0
2421,"Дамберг, Петер",,,2558497.0,0.0,,,54.0,68.0,52.0,77.0,73.0,73.0,77.0,93.0,54.0,52.0,43.0,49.0,65.0,100.0,54.0,89.0,100.0,103.0,71.0,110.0,92.0,79.0,109.0,101.0,105.0,132.0,132.0,117.0,134.0,133.0,146.0,138.0,150.0,130.0,144.0,140.0,136.0,134.0,97.0,132.0,134.0,112.0,95.0,91.0,92.0,136.0,88.0,98.0,89.0,89.0,105.0,83.0,74.0,95.0,91.0,59.0,57.0,71.0,41.0,42.0,66.0,55.0,33.0,45.0
2422,"Дамбинов, Пётр Никифорович",,,348600.0,0.0,,,70.0,78.0,124.0,125.0,122.0,147.0,110.0,161.0,115.0,104.0,76.0,68.0,88.0,79.0,127.0,139.0,186.0,131.0,131.0,142.0,162.0,127.0,110.0,120.0,116.0,145.0,170.0,167.0,381.0,148.0,139.0,126.0,186.0,191.0,130.0,115.0,118.0,135.0,185.0,178.0,190.0,143.0,127.0,128.0,147.0,108.0,87.0,102.0,92.0,103.0,220.0,141.0,165.0,115.0,116.0,116.0,92.0,110.0,62.0,54.0,75.0,99.0,150.0,121.0
2423,"Дамдинов, Николай Гармаевич",,,3674113.0,0.0,,,84.0,183.0,272.0,188.0,349.0,180.0,198.0,230.0,268.0,220.0,88.0,102.0,256.0,218.0,231.0,249.0,430.0,604.0,842.0,249.0,400.0,416.0,134.0,127.0,119.0,250.0,351.0,236.0,263.0,224.0,181.0,193.0,279.0,238.0,117.0,100.0,131.0,145.0,189.0,191.0,250.0,192.0,176.0,176.0,255.0,194.0,115.0,99.0,106.0,130.0,289.0,214.0,221.0,242.0,165.0,195.0,350.0,206.0,116.0,91.0,76.0,137.0,267.0,216.0
2424,"Данилов, Семён Петрович",,,3896736.0,0.0,,,123.0,340.0,341.0,399.0,268.0,265.0,309.0,296.0,461.0,422.0,118.0,138.0,148.0,415.0,454.0,517.0,511.0,591.0,1135.0,1365.0,1074.0,844.0,208.0,194.0,126.0,296.0,438.0,527.0,475.0,329.0,426.0,315.0,389.0,260.0,131.0,140.0,124.0,212.0,364.0,397.0,392.0,406.0,406.0,418.0,596.0,687.0,163.0,130.0,150.0,177.0,381.0,321.0,301.0,283.0,432.0,434.0,690.0,400.0,167.0,174.0,130.0,297.0,352.0,350.0
2425,"Данилова, Елизавета Сергеевна",,,1941868.0,0.0,,,75.0,70.0,66.0,75.0,127.0,103.0,68.0,89.0,62.0,78.0,67.0,78.0,98.0,69.0,88.0,86.0,85.0,114.0,106.0,104.0,142.0,113.0,171.0,147.0,130.0,178.0,185.0,186.0,187.0,186.0,169.0,211.0,205.0,192.0,172.0,172.0,143.0,172.0,156.0,129.0,142.0,189.0,114.0,134.0,123.0,108.0,106.0,96.0,95.0,211.0,118.0,91.0,96.0,70.0,88.0,72.0,62.0,67.0,56.0,65.0,63.0,50.0,47.0,53.0
2426,"Данько, Владимир Яковлевич",,,7096866.0,0.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,171.0,177.0,159.0,190.0,185.0,282.0,528.0,250.0,211.0,241.0,202.0,167.0,158.0,182.0,163.0,197.0,172.0,393.0,448.0,201.0,139.0,158.0,108.0,97.0,139.0,163.0,145.0,134.0,101.0,219.0,438.0,255.0,135.0,84.0,73.0,71.0,72.0,74.0,107.0
2427,"Даргомыжская, Мария Борисовна",,,4966568.0,0.0,,,68.0,110.0,102.0,147.0,155.0,109.0,135.0,123.0,157.0,158.0,137.0,308.0,121.0,96.0,163.0,205.0,189.0,157.0,161.0,159.0,138.0,193.0,99.0,131.0,116.0,145.0,133.0,171.0,119.0,138.0,161.0,122.0,126.0,200.0,106.0,93.0,109.0,110.0,102.0,144.0,158.0,122.0,112.0,123.0,94.0,200.0,103.0,115.0,110.0,112.0,140.0,195.0,145.0,141.0,163.0,116.0,126.0,229.0,116.0,91.0,71.0,91.0,89.0,123.0
2428,"Дашевский, Григорий Михайлович",,,2275900.0,0.0,,,509.0,912.0,980.0,755.0,1557.0,734.0,1479.0,725.0,612.0,567.0,557.0,526.0,685.0,610.0,530.0,588.0,1264.0,657.0,858.0,487.0,523.0,441.0,448.0,425.0,521.0,381.0,515.0,677.0,1999.0,531.0,525.0,548.0,429.0,406.0,368.0,396.0,451.0,464.0,499.0,534.0,1868.0,753.0,1759.0,695.0,531.0,448.0,392.0,461.0,459.0,516.0,798.0,764.0,1372.0,720.0,1138.0,947.0,620.0,701.0,547.0,410.0,363.0,404.0,582.0,515.0
2429,"Деев-Хомяковский, Григорий Дмитриевич",,,8123331.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,61.0,66.0,43.0,44.0,68.0,38.0,37.0,44.0,40.0,33.0,59.0
2430,"Делоне, Вадим Николаевич",,,684262.0,0.0,,,1766.0,1435.0,843.0,870.0,1317.0,997.0,894.0,970.0,818.0,1121.0,845.0,862.0,1469.0,819.0,884.0,1041.0,1473.0,1034.0,1245.0,1199.0,1002.0,1010.0,2143.0,872.0,1560.0,1407.0,1002.0,966.0,1260.0,1049.0,830.0,1005.0,952.0,1320.0,1127.0,1187.0,4365.0,1307.0,1192.0,1014.0,1613.0,1024.0,760.0,843.0,857.0,1120.0,893.0,861.0,1406.0,912.0,2256.0,6889.0,1242.0,1144.0,989.0,875.0,1011.0,1046.0,793.0,837.0,1100.0,734.0,802.0,729.0
2431,Дельфин (музыкант),,,251216.0,0.0,,,18051.0,23439.0,30365.0,25754.0,24408.0,19950.0,19811.0,31020.0,31774.0,16887.0,14973.0,16049.0,16280.0,22278.0,33431.0,22445.0,20494.0,19738.0,20289.0,25261.0,20429.0,19494.0,16110.0,25882.0,19163.0,19756.0,25253.0,25112.0,17785.0,18675.0,17207.0,62802.0,41354.0,20209.0,14796.0,16341.0,19245.0,19813.0,16179.0,18185.0,25138.0,16241.0,18655.0,18297.0,16548.0,12206.0,11789.0,17518.0,15931.0,15052.0,25081.0,19837.0,14064.0,12587.0,12161.0,12349.0,12306.0,14337.0,21194.0,13677.0,14537.0,14122.0,16136.0,12698.0
2432,"Дембовецкий, Василий Эдуардович",,,7914395.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,118.0,69.0,58.0,65.0,43.0,63.0,63.0,53.0,27.0,37.0,47.0,30.0,38.0,26.0,23.0,18.0,31.0
2433,"Дементьев, Валерий Васильевич",,,4363896.0,0.0,,,126.0,103.0,109.0,120.0,125.0,147.0,110.0,96.0,122.0,150.0,121.0,86.0,138.0,95.0,138.0,117.0,123.0,117.0,103.0,98.0,116.0,127.0,115.0,87.0,111.0,111.0,109.0,96.0,127.0,94.0,128.0,127.0,127.0,106.0,111.0,92.0,92.0,82.0,129.0,126.0,139.0,98.0,116.0,107.0,94.0,126.0,127.0,85.0,132.0,121.0,134.0,116.0,137.0,118.0,92.0,109.0,148.0,139.0,86.0,86.0,125.0,78.0,136.0,109.0
2434,"Деметер, Роман Степанович",,,1739697.0,0.0,,,87.0,105.0,124.0,106.0,81.0,117.0,141.0,289.0,129.0,92.0,122.0,120.0,173.0,114.0,157.0,161.0,215.0,179.0,188.0,193.0,181.0,200.0,176.0,214.0,212.0,220.0,249.0,229.0,247.0,229.0,229.0,245.0,250.0,302.0,252.0,277.0,272.0,235.0,255.0,193.0,213.0,234.0,174.0,192.0,166.0,185.0,244.0,142.0,155.0,156.0,212.0,158.0,206.0,256.0,212.0,197.0,164.0,215.0,147.0,183.0,141.0,137.0,131.0,127.0
2435,"Демиденко, Виталий Александрович",,,3349291.0,0.0,,,2857.0,3324.0,3425.0,3248.0,2922.0,2929.0,3122.0,3690.0,3435.0,2581.0,2652.0,3654.0,2744.0,2869.0,2922.0,2361.0,3042.0,2888.0,2717.0,3527.0,2864.0,2872.0,3133.0,4682.0,2701.0,2323.0,2655.0,2533.0,2175.0,2275.0,2821.0,2863.0,4218.0,3515.0,2650.0,3051.0,3930.0,2542.0,3550.0,3126.0,3141.0,2570.0,2435.0,2297.0,2266.0,2758.0,1940.0,3109.0,3103.0,2458.0,2435.0,2252.0,2161.0,2245.0,2647.0,2045.0,2476.0,2512.0,1749.0,1752.0,1693.0,2025.0,2505.0,1576.0
2436,"Демирханов, Арэг Саркисович",,,6471796.0,0.0,,,,,,,,,,,,,,963.0,174.0,245.0,327.0,216.0,291.0,274.0,283.0,1254.0,395.0,478.0,312.0,208.0,183.0,174.0,232.0,259.0,226.0,224.0,294.0,222.0,247.0,252.0,217.0,213.0,203.0,237.0,312.0,290.0,410.0,209.0,218.0,257.0,261.0,264.0,179.0,217.0,231.0,303.0,340.0,320.0,578.0,265.0,321.0,196.0,169.0,247.0,225.0,168.0,167.0,4022.0,374.0,258.0
2437,"Денисьев, Виталий Николаевич",,,7346988.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,62.0,60.0,62.0,50.0,54.0,62.0,49.0,53.0,50.0,65.0,46.0,42.0,52.0,43.0,48.0,53.0,33.0,51.0,37.0,70.0,50.0,58.0,54.0,40.0,31.0,38.0,30.0,32.0,25.0,20.0,38.0,35.0,30.0
2438,"Дёшин, Анатолий Алексеевич",,,7713649.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,71.0,58.0,61.0,121.0,68.0,53.0,47.0,63.0,113.0,131.0,86.0,66.0,114.0,82.0,103.0,377.0,385.0,71.0,49.0,54.0,181.0,79.0,66.0
2439,"Джанаев, Иван Васильевич",,,3533481.0,0.0,,,89.0,72.0,89.0,111.0,118.0,173.0,166.0,202.0,166.0,143.0,106.0,89.0,123.0,112.0,150.0,177.0,169.0,166.0,162.0,185.0,177.0,180.0,144.0,144.0,132.0,188.0,210.0,203.0,173.0,197.0,205.0,201.0,182.0,209.0,166.0,154.0,153.0,145.0,204.0,225.0,379.0,202.0,170.0,187.0,137.0,154.0,145.0,132.0,93.0,124.0,144.0,158.0,172.0,160.0,144.0,165.0,211.0,148.0,194.0,87.0,97.0,103.0,126.0,224.0
2440,Джанго (певец),,,986505.0,0.0,,,137.0,145.0,135.0,104.0,125.0,142.0,126.0,153.0,133.0,106.0,110.0,147.0,124.0,88.0,121.0,195.0,233.0,137.0,102.0,91.0,83.0,83.0,74.0,96.0,87.0,74.0,64.0,115.0,79.0,90.0,85.0,97.0,74.0,74.0,72.0,79.0,80.0,71.0,72.0,108.0,96.0,95.0,1394.0,1968.0,1929.0,1381.0,1666.0,2424.0,2107.0,2309.0,2177.0,2409.0,1683.0,1974.0,2107.0,2189.0,1775.0,1811.0,1949.0,1754.0,2020.0,1787.0,1652.0,1762.0
2441,"Джафаров, Абумуслим Пирмагомедович",,,3927621.0,0.0,,,59.0,97.0,352.0,131.0,210.0,150.0,179.0,214.0,179.0,137.0,75.0,57.0,52.0,119.0,262.0,145.0,210.0,155.0,241.0,163.0,180.0,135.0,73.0,137.0,138.0,123.0,240.0,193.0,222.0,176.0,215.0,195.0,258.0,155.0,83.0,91.0,98.0,99.0,254.0,203.0,344.0,202.0,189.0,271.0,344.0,209.0,89.0,92.0,79.0,134.0,329.0,171.0,234.0,147.0,146.0,127.0,250.0,141.0,110.0,69.0,59.0,93.0,184.0,148.0
2442,"Джачаев, Ахмед Муталимович",,,5323108.0,0.0,,,53.0,71.0,78.0,84.0,100.0,156.0,148.0,109.0,124.0,81.0,76.0,91.0,67.0,97.0,132.0,124.0,144.0,142.0,181.0,225.0,213.0,189.0,91.0,91.0,100.0,116.0,153.0,150.0,176.0,201.0,194.0,142.0,167.0,186.0,97.0,109.0,86.0,109.0,164.0,154.0,179.0,191.0,222.0,343.0,256.0,198.0,177.0,114.0,89.0,126.0,118.0,177.0,190.0,314.0,316.0,170.0,145.0,129.0,92.0,73.0,74.0,85.0,77.0,77.0
2443,"Джигурда, Никита Борисович",,,1377076.0,0.0,,,54338.0,58570.0,61069.0,71337.0,57686.0,49888.0,50624.0,37881.0,18755.0,23650.0,17409.0,21894.0,20970.0,101891.0,83330.0,197344.0,113672.0,262033.0,140411.0,98766.0,39170.0,43867.0,64393.0,25751.0,30729.0,25046.0,41043.0,26919.0,20115.0,37704.0,23673.0,21564.0,16015.0,17642.0,18276.0,19976.0,20350.0,14714.0,13717.0,24258.0,26097.0,18038.0,17698.0,27429.0,16033.0,13591.0,27958.0,17836.0,15056.0,14859.0,15579.0,13673.0,16781.0,13195.0,13785.0,19823.0,15090.0,27274.0,40234.0,22212.0,31618.0,81308.0,152968.0,105642.0
2444,"Джикаев, Шамиль Фёдорович",,,3270109.0,0.0,,,380.0,796.0,469.0,565.0,417.0,400.0,502.0,442.0,471.0,738.0,354.0,317.0,456.0,961.0,393.0,522.0,403.0,440.0,694.0,519.0,640.0,677.0,406.0,428.0,407.0,762.0,475.0,411.0,504.0,552.0,507.0,493.0,501.0,447.0,482.0,350.0,387.0,634.0,432.0,362.0,358.0,815.0,398.0,352.0,445.0,382.0,358.0,325.0,362.0,960.0,222.0,299.0,305.0,257.0,447.0,288.0,295.0,365.0,212.0,160.0,163.0,250.0,313.0,223.0
2445,Джура Махотин,,,4188630.0,0.0,,,85.0,95.0,118.0,113.0,112.0,125.0,156.0,152.0,144.0,127.0,121.0,113.0,152.0,129.0,130.0,128.0,150.0,141.0,137.0,212.0,121.0,139.0,139.0,109.0,126.0,113.0,152.0,145.0,126.0,120.0,313.0,176.0,135.0,136.0,125.0,145.0,117.0,134.0,128.0,151.0,159.0,149.0,130.0,146.0,141.0,137.0,165.0,134.0,151.0,98.0,128.0,130.0,147.0,156.0,176.0,122.0,105.0,94.0,92.0,112.0,82.0,75.0,86.0,109.0
2446,"Дидуров, Алексей Алексеевич",,,248266.0,0.0,,,463.0,448.0,476.0,374.0,431.0,1108.0,637.0,449.0,523.0,367.0,428.0,1461.0,1200.0,616.0,564.0,494.0,445.0,483.0,811.0,512.0,410.0,522.0,451.0,451.0,422.0,375.0,534.0,376.0,453.0,489.0,2339.0,1187.0,725.0,458.0,482.0,415.0,509.0,536.0,375.0,512.0,706.0,410.0,393.0,419.0,361.0,415.0,378.0,377.0,415.0,513.0,617.0,433.0,523.0,649.0,620.0,375.0,425.0,543.0,477.0,1166.0,449.0,401.0,452.0,563.0
2447,"Диева, Ада Заитовна",,,8215985.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,123.0,77.0,108.0,50.0,102.0,41.0,65.0,53.0,75.0
2448,"Добрынин, Александр Юрьевич",,,4857190.0,0.0,,,2068.0,2111.0,1875.0,3155.0,1932.0,3979.0,2703.0,2118.0,1631.0,1634.0,1225.0,1455.0,1534.0,1541.0,1967.0,2191.0,2420.0,2531.0,1973.0,2141.0,1461.0,1396.0,1451.0,1830.0,2477.0,1524.0,2164.0,6766.0,2279.0,7370.0,3885.0,2059.0,1793.0,10470.0,3044.0,1838.0,2050.0,1869.0,1770.0,2713.0,2094.0,16245.0,2177.0,1738.0,1650.0,1248.0,1489.0,1337.0,1384.0,1690.0,1860.0,1973.0,1687.0,2371.0,2890.0,2055.0,2050.0,1533.0,1365.0,1506.0,3969.0,1533.0,1468.0,2319.0
2449,"Долин, Александр Аркадьевич",,,3324610.0,0.0,,,399.0,341.0,400.0,374.0,469.0,758.0,533.0,424.0,471.0,444.0,364.0,336.0,363.0,362.0,425.0,403.0,464.0,624.0,394.0,406.0,456.0,396.0,412.0,394.0,327.0,570.0,559.0,455.0,398.0,539.0,459.0,572.0,391.0,435.0,405.0,396.0,352.0,339.0,379.0,477.0,533.0,586.0,422.0,419.0,458.0,437.0,344.0,389.0,409.0,454.0,587.0,494.0,481.0,566.0,459.0,370.0,482.0,628.0,373.0,365.0,371.0,378.0,341.0,408.0
2450,"Долинский, Даниил Маркович",,,3141796.0,0.0,,,99.0,169.0,170.0,128.0,135.0,138.0,152.0,202.0,163.0,110.0,121.0,87.0,135.0,119.0,146.0,174.0,147.0,146.0,157.0,196.0,176.0,179.0,158.0,155.0,170.0,207.0,221.0,231.0,220.0,212.0,197.0,218.0,196.0,302.0,246.0,267.0,250.0,239.0,154.0,160.0,151.0,152.0,103.0,141.0,151.0,106.0,131.0,109.0,105.0,105.0,128.0,121.0,96.0,125.0,98.0,117.0,246.0,232.0,163.0,149.0,63.0,82.0,76.0,96.0
2451,"Домашнев, Сергей Герасимович",,,2647014.0,0.0,,,133.0,145.0,157.0,236.0,157.0,180.0,158.0,144.0,120.0,136.0,135.0,181.0,185.0,181.0,252.0,212.0,208.0,238.0,246.0,301.0,277.0,240.0,226.0,262.0,249.0,321.0,370.0,310.0,293.0,312.0,281.0,388.0,334.0,302.0,289.0,335.0,308.0,288.0,305.0,255.0,276.0,236.0,235.0,212.0,219.0,202.0,183.0,171.0,177.0,202.0,270.0,246.0,176.0,206.0,178.0,145.0,174.0,205.0,124.0,120.0,139.0,125.0,110.0,127.0
2452,Доминик Джокер,,,249992.0,0.0,,,12597.0,11100.0,14378.0,14223.0,13054.0,13742.0,10585.0,11011.0,9432.0,3784.0,3487.0,3436.0,3322.0,3155.0,3153.0,2900.0,3144.0,3653.0,4898.0,2665.0,2144.0,1831.0,2013.0,1985.0,1953.0,1937.0,12636.0,10940.0,7554.0,6923.0,12545.0,9472.0,6967.0,7159.0,6874.0,8263.0,5801.0,6310.0,6229.0,5417.0,6447.0,6297.0,16907.0,9476.0,7316.0,6772.0,6423.0,6042.0,6129.0,4820.0,8812.0,5892.0,7311.0,9445.0,4484.0,4672.0,10448.0,6840.0,8015.0,9479.0,28021.0,6778.0,5179.0,4751.0
2453,"Домнин, Алексей Михайлович",,,594545.0,0.0,,,80.0,88.0,167.0,180.0,193.0,157.0,121.0,165.0,202.0,119.0,98.0,105.0,98.0,151.0,154.0,133.0,130.0,124.0,173.0,179.0,288.0,140.0,110.0,110.0,100.0,163.0,210.0,155.0,146.0,144.0,237.0,189.0,193.0,186.0,187.0,123.0,126.0,106.0,205.0,210.0,149.0,169.0,147.0,153.0,168.0,133.0,84.0,89.0,114.0,127.0,186.0,130.0,193.0,128.0,144.0,122.0,138.0,154.0,120.0,78.0,56.0,193.0,147.0,125.0
2454,"Донауров, Сергей Иванович",,,3180159.0,0.0,,,152.0,154.0,125.0,161.0,168.0,233.0,184.0,177.0,168.0,134.0,105.0,93.0,120.0,105.0,119.0,113.0,117.0,134.0,129.0,130.0,112.0,134.0,111.0,91.0,121.0,113.0,138.0,157.0,106.0,151.0,138.0,177.0,153.0,161.0,121.0,127.0,125.0,152.0,187.0,193.0,188.0,143.0,159.0,164.0,196.0,218.0,183.0,142.0,170.0,183.0,187.0,206.0,162.0,164.0,177.0,190.0,185.0,235.0,177.0,172.0,218.0,296.0,201.0,209.0
